Company Name,Parent Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Legal Name,Record Type
Harary Group,,Leon,Harary,,Owner,Male,2400 US Highway 1,North Brunswick,NJ,8902,4303.0,R001,1.0,Middlesex,"New York, NY-NJ",,(732) 238-3311,7322383053.0,,Hararygrouprealty.Com,,653108,Real Estate Management,Regular,1984,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$380,000",,0,,$0,Private,Single Loc,11-259-0203,0,0,,,,,0,,202304,42,,"1,500 - 2,499",No,B,0,,Lease,2,900.0,1800.0,900.0,1800.0,900.0,1800.0,0900,1800.0,0900,1800.0,Closed,,Closed,,Leon,Harary,Owner,Male,Audrey,Swinson,Marketing,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,,Verified
Hercules Holding Co,,,,,,,365 New Albany Rd,Moorestown,NJ,8057,1105.0,C011,995.0,Burlington,"Phl, PA-NJ-DE-MD",,(856) 231-1404,,,,,653108,Real Estate Management,Bold,2005,653108,Real Estate Management,,,653118.0,Real Estate,,,671901.0,Holding Companies (Non-Bank),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,53121003.0,Offices Of Real Estate Agents And Brokers,55111201.0,Offices Of Other Holding Companies,,,,,,,,,,,,,,,,,,,,,,5 to 9,8,"$500,000-1 Million","$951,000",,0,,$0,Private,Single Loc,39-481-1491,0,0,,,,,0,,202411,21,,"10,000 - 19,999",No,B+,0,,Lease,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$250,000 to $500,000",,,,,,,,,,,,,,,,,,,,,,,,0,,0,No,2,,Verified
Hilton Management LLC,,Luke,Marsden,,Director,Male,902 Carnegie Ctr # 400,Princeton,NJ,8540,6530.0,C009,9.0,Mercer,"Trenton, NJ",,(609) 936-8355,,,,,653108,Real Estate Management,Regular,2016,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$379,000",,0,,$0,Private,Single Loc,43-986-8849,0,0,,10677244.0,203927450.0,210690011.0,0,,202206,10,,"2,500 - 4,999",No,C+,0,,Own,2,,,,,,,,,,,,,,,Luke,Marsden,Director,Male,William,Chast,Controller,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$5,000 to $10,000","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,HILTON MANAGEMENT LLC,Verified
Homestead Management Svc Inc,,Denise,Becker,,Senior VP,Female,284 US Highway 206 # D,Hillsborough,NJ,8844,4690.0,C064,999.0,Somerset,"New York, NY-NJ",,(908) 874-6991,,8667567575.0,Homesteadmgmt.Org,,653108,Real Estate Management,Regular,2012,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,"$500,000-1 Million","$539,000",,0,,$0,Private,Single Loc,40-084-6537,0,0,,,,,0,,202411,14,,"2,500 - 4,999",No,B,0,,Lease,2,900.0,1700.0,900.0,1700.0,900.0,1700.0,0900,1700.0,0900,1500.0,Closed,,Closed,,Denise,Becker,Senior VP,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000",Less than $500,"Less than $100,000","$5,000 to $10,000","$25,000 to $50,000","Less than $2,000","$2,000 to $5,000",,Hillsborough,NJ,8844.0,,,,,,,,,,,,,,,,0,,0,No,1,HOMESTEAD MANAGEMENT SVC INC,Verified
Housing Solutions Of NJ LLC,,,,,,,10 Gurley Rd,Edison,NJ,8817,4505.0,C049,101.0,Middlesex,"New York, NY-NJ",Piscatawaytown,(732) 354-3720,,,,,653108,Real Estate Management,Bold,2015,653108,Real Estate Management,,,653111.0,Apartment Finding & Rental Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,53131101.0,Residential Property Managers,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$253,000",,0,,$0,Private,Single Loc,70-790-4889,0,0,,,,,0,,202408,11,,"1 - 1,499",Yes,C,0,,Unknown,2,800.0,1800.0,800.0,1800.0,800.0,1800.0,0800,1800.0,0800,1800.0,0800,1800.0,0800,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,No,2,HOUSING SOLUTIONS OF NJ LLC,Verified
Howco Management Co LLC,,Howard,Cohen,,Other,Male,7 Gordon Ave,Lawrence Township,NJ,8648,1004.0,C061,72.0,Mercer,"Trenton, NJ",Lawrenceville,(609) 896-0505,,,Howcomanagement.Com,,653108,Real Estate Management,Bold,1997,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,"$500,000-1 Million","$506,000",,0,,$0,Private,Single Loc,96-307-5908,0,0,,,,,0,,202411,29,1996.0,"1,500 - 2,499",No,B,0,,Lease,2,900.0,1700.0,900.0,1700.0,900.0,1700.0,0900,1700.0,0900,1700.0,Closed,,Closed,,Howard,Cohen,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000",,,,,,,,,,https://www.facebook.com/howcomanagementcompany/,,,,,,,,,,0,,0,No,3,HOWCO MANAGEMENT CO LLC,Verified
HW Property Management Svc Inc,,Delores,Dean,,Owner,Female,105 Atsion Rd # E,Medford,NJ,8055,1351.0,R006,778.0,Burlington,"Phl, PA-NJ-DE-MD",,(609) 654-8882,,,Tauntontrace.Com,,653108,Real Estate Management,Bold,2010,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$357,000",,0,,$0,Private,Single Loc,40-318-9331,0,0,,,,,0,,202412,16,,"1,500 - 2,499",No,B,0,,Lease,2,900.0,1600.0,900.0,1600.0,900.0,1600.0,0900,1600.0,Closed,,Closed,,Closed,,Delores,Dean,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,HW PROPERTY MANAGEMENT SVC INC,Verified
Inman Plaza-Edison Managment,,,,,,,938 Inman Ave,Edison,NJ,8820,1276.0,C094,385.0,Middlesex,"New York, NY-NJ",North-Potters-New Dover,(908) 561-4000,,,Inmanplaza.Com,,653108,Real Estate Management,,1999,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,"$500,000-1 Million","$506,000",,0,,$0,Private,Single Loc,87-826-7384,0,0,,,,,0,ADMV,202405,27,,"5,000 - 9,999",No,B,0,,Lease,2,530.0,2300.0,530.0,2300.0,530.0,2300.0,0530,2300.0,0530,2300.0,0530,2300.0,0530,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000",Less than $500,"Less than $100,000","$2,500 to $5,000","$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Edison,NJ,8820.0,,,,,,,,,,,,,,,,0,,0,No,1,,Verified
Institute-Real Est MGMT Nj,,Gerri,Amam,,Administrator,Female,600 Main St # 7,Riverton,NJ,8077,1400.0,C002,76.0,Burlington,"Phl, PA-NJ-DE-MD",,(856) 303-0190,,,Iremnj.Org,,653108,Real Estate Management,Regular,2009,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$357,000",,0,,$0,Private,Single Loc,40-174-7348,0,0,,,,,0,,202501,17,,"2,500 - 4,999",No,B,0,,Lease,2,,,,,,,,,,,,,,,Gerri,Amam,Administrator,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","Less than $2,000","$10,000 to $25,000",,,,,,,,,,,,,,,,,,,,0,,0,No,2,,Verified
Interstate Realty Management,,Kimberlee,Schreiber,,CEO,Female,3 E Stow Rd # 100,Marlton,NJ,8053,3188.0,C035,257.0,Burlington,"Phl, PA-NJ-DE-MD",,(856) 596-0500,,8004357352.0,Tmo.Com,,653108,Real Estate Management,,2010,653108,Real Estate Management,,,839998.0,Non-Profit Organizations,,,863101.0,Labor Organizations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,81331908.0,Other Social Advocacy Organizations,81393001.0,Labor Unions And Similar Labor Organizations,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,"$500,000-1 Million","$595,000",,0,,$0,Private,Single Loc,40-154-5782,0,0,,223113975.0,225073087.0,,0,,202004,16,1973.0,"2,500 - 4,999",No,B+,0,,Unknown,2,900.0,1700.0,900.0,1700.0,900.0,1700.0,0900,1700.0,0900,1700.0,Closed,,Closed,,Kimberlee,Schreiber,CEO,Female,Donald,Miller,Executive VP,Male,Sandra E,Cipollone,Senior VP,Female,Charles,Durnin,Senior VP,Male,Aaron,Richards,Vice President,Male,Diane,Wersler,Vice President,Female,Roger,Williams,Vice President,Male,Gwendolyn,Hunter,Site Manager,Female,Kim,Malusis,Site Manager,Female,Yulanda,Weather,Site Manager,,Lana,Bright,Manager,Female,Robert,Butler,Manager,Male,Terry,D'Amato',Manager,Male,Terry,Damato,Manager,Male,Kim,Malusis,Manager,Female,Gary,Maynes,Manager,Male,Chateau,Terrace,Manager,,Dawn,Vance,Manager,Female,Cindy,Caffrey,Finance Exec,Female,William,Geddes,Controller,Male,Melanie,Gilbert,Controller,Female,Gary,Maynes,Controller,Male,Mike,Pilla,Controller,Male,Lori,Ackerman,Operations,Female,Kristine,Dunn,Operations,Female,Saboor,Glanton,Operations,,Mark,Morgan,Board Member,Male,Sharon,D'Alessandro,Other,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$5,000 to $10,000","$25,000 to $50,000","Less than $2,000","$25,000 to $50,000",PO Box 994,Marlton,NJ,8053.0,994.0,B099,949.0,http://twitter.com/themichaelsorg,,http://www.facebook.com/themichaelsorg,,,,,,,,,,0,,0,No,4,,Verified
Irem Delaware Valley Chapter,,Joann,Mckay,,Manager,Female,600 Main St # 7,Riverton,NJ,8077,1400.0,C002,76.0,Burlington,"Phl, PA-NJ-DE-MD",,(856) 786-9260,8563031899.0,,,,653108,Real Estate Management,Regular,1992,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,"Less Than $500,000","$476,000",,0,,$0,Private,Single Loc,40-035-4940,0,0,,161732946.0,363455231.0,510203837.0,0,ADMV,202412,34,,"1 - 1,499",No,B,0,,Own,2,830.0,1630.0,830.0,1630.0,830.0,1630.0,0830,1630.0,0830,1630.0,Closed,,Closed,,Joann,Mckay,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","$2,000 to $5,000","Less than $2,000",PO Box 69,Riverton,NJ,8077.0,69.0,B002,698.0,,,https://www.facebook.com/iremdelval,,,,,,,,,,0,,0,No,2,,Verified
Ironwood Development Inc,,Mary,Vogt,,Manager,Female,618 E Main St,Bridgewater,NJ,8807,3314.0,C024,187.0,Somerset,"New York, NY-NJ",,(908) 231-6611,,,,,653108,Real Estate Management,Bold,2012,653108,Real Estate Management,,,653106.0,Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,53121001.0,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,1,"Less Than $500,000","$135,000",,0,,$0,Private,Single Loc,69-236-1470,0,0,,222363449.0,,,0,,202411,14,,"1,500 - 2,499",No,C,0,,Unknown,2,,,,,,,,,,,,,,,Mary,Vogt,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000","$500 to $1,000","$1,000 to $10,000","Less than $2,500","$1,000 to $2,500","Less than $5,000","Less than $2,500",Less than $500,"Less than $100,000","$2,500 to $5,000","Less than $10,000","Less than $2,000","$5,000 to $10,000",,,,,,,,,,https://www.facebook.com/ironwooddevelopmentinc,,,,,,,,,,0,,0,No,2,IRONWOOD DEVELOPMENT INC,Verified
